country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Chad,2019,32.6,36382.0,296976.0,8162.7,328410.0,414606.0,1262.5,192327.0,290563.0,1510.8,1119586.0,972516.0,868.6,862.0,1613.0,1871.2,49451.0,474318.08,9591.6,2604.9,50.0,12.0,-1.35,8.5,27.76,382.67,6334.656777325905,20750.37715862533,16872.014943119008,20882.301656082313,132.57860611729046,6620.566185708482,2552.6,50.0,12.0,-1.48,27.61,347.39,284306.86,35059.0,8109.3,118449.52991264472,437898.34,341872.0,1280.9,25763.81345256429,259539.85,185825.0,1396.7,2993.6631642238567,987557.87,1138787.0,867.2,24890.918746515126,1798.02,801.0,2244.0,64.16562007807347,467886.55,48788.0,9590.2,8903.680603865165,2496.5,49.0,12.0,-1.29,27.59,360.93,290584.0,35194.0,8256.6,176429.58710582904,396506.0,335637.0,1181.4,47139.56301239967,263555.0,191029.0,1379.7,10325.122872553648,946295.0,1147470.0,824.7,80127.98533180103,1870.0,950.0,1968.4,489.7512974289471,461078.73,48088.0,9588.3,12963.530740147362
Chad,2020,32.0,33245.0,293862.0,8839.3,338644.0,407371.45,1202.9,189180.0,278052.85,1469.8,1155499.0,970241.64,839.7,1003.0,1815.0,1809.6,48776.0,467761.12,9590.0,2513.0,51.0,13.0,-1.26,8.5,27.35,385.18,6601.828089743091,15951.817187237088,15608.068735673156,9409.944986726347,112.0451700580484,3749.978561442739,2604.9,50.0,12.0,-1.35,27.76,382.67,296976.0,36382.0,8162.7,6334.656777325905,414606.0,328410.0,1262.5,20750.37715862533,290563.0,192327.0,1510.8,16872.014943119008,972516.0,1119586.0,868.6,20882.301656082313,1613.0,862.0,1871.2,132.57860611729046,474318.08,49451.0,9591.6,6620.566185708482,2552.6,50.0,12.0,-1.48,27.61,347.39,284306.86,35059.0,8109.3,118449.52991264472,437898.34,341872.0,1280.9,25763.81345256429,259539.85,185825.0,1396.7,2993.6631642238567,987557.87,1138787.0,867.2,24890.918746515126,1798.02,801.0,2244.0,64.16562007807347,467886.55,48788.0,9590.2,8903.680603865165
Chad,2021,31.6,33476.0,295061.52,8814.1,324517.0,364630.68,1123.6,184086.0,242646.7,1318.1,1129564.0,895778.0,793.0,801.0,1539.53,1922.5,49005.0,469988.58,9590.6,2435.1,52.0,13.0,-1.39,8.5,27.7,378.18,1570.6197237991917,27008.161553494007,24853.139025533517,43662.96493112351,142.64499161672978,3334.163381906596,2513.0,51.0,13.0,-1.26,27.35,385.18,293862.0,33245.0,8839.3,6601.828089743091,407371.45,338644.0,1202.9,15951.817187237088,278052.85,189180.0,1469.8,15608.068735673156,970241.64,1155499.0,839.7,9409.944986726347,1815.0,1003.0,1809.6,112.0451700580484,467761.12,48776.0,9590.0,3749.978561442739,2604.9,50.0,12.0,-1.35,27.76,382.67,296976.0,36382.0,8162.7,6334.656777325905,414606.0,328410.0,1262.5,20750.37715862533,290563.0,192327.0,1510.8,16872.014943119008,972516.0,1119586.0,868.6,20882.301656082313,1613.0,862.0,1871.2,132.57860611729046,474318.08,49451.0,9591.6,6620.566185708482
Chad,2022,31.5,34781.0,290316.0,8347.0,324696.0,363985.0,1121.0,177108.0,231965.0,1309.7,1143939.0,966571.0,844.9,646.0,1205.0,1865.3,49077.0,470689.26,9590.7,2655.7,52.0,13.0,-1.47,8.5,27.28,371.99,2467.5535894458612,24864.88275479359,24123.930340137966,41972.125927133944,305.4761424945273,1528.9721151741496,2435.1,52.0,13.0,-1.39,27.7,378.18,295061.52,33476.0,8814.1,1570.6197237991917,364630.68,324517.0,1123.6,27008.161553494007,242646.7,184086.0,1318.1,24853.139025533517,895778.0,1129564.0,793.0,43662.96493112351,1539.53,801.0,1922.5,142.64499161672978,469988.58,49005.0,9590.6,3334.163381906596,2513.0,51.0,13.0,-1.26,27.35,385.18,293862.0,33245.0,8839.3,6601.828089743091,407371.45,338644.0,1202.9,15951.817187237088,278052.85,189180.0,1469.8,15608.068735673156,970241.64,1155499.0,839.7,9409.944986726347,1815.0,1003.0,1809.6,112.0451700580484,467761.12,48776.0,9590.0,3749.978561442739
Chad,2023,31.4,34934.0,288345.0,8254.0,320540.0,354241.0,1105.1,175489.0,223952.0,1276.2,1103688.0,877520.0,795.1,725.0,1399.0,1929.7,48953.0,469479.65,9590.5,2641.4,58.0,25.0,-0.56,8.5,25.3,1076.96,3452.449419873844,5821.052155249092,9379.043056907727,47037.368148455345,167.97569357897177,607.3327698058963,2655.7,52.0,13.0,-1.47,27.28,371.99,290316.0,34781.0,8347.0,2467.5535894458612,363985.0,324696.0,1121.0,24864.88275479359,231965.0,177108.0,1309.7,24123.930340137966,966571.0,1143939.0,844.9,41972.125927133944,1205.0,646.0,1865.3,305.4761424945273,470689.26,49077.0,9590.7,1528.9721151741496,2435.1,52.0,13.0,-1.39,27.7,378.18,295061.52,33476.0,8814.1,1570.6197237991917,364630.68,324517.0,1123.6,27008.161553494007,242646.7,184086.0,1318.1,24853.139025533517,895778.0,1129564.0,793.0,43662.96493112351,1539.53,801.0,1922.5,142.64499161672978,469988.58,49005.0,9590.6,3334.163381906596
Comoros,2003,42.7,10026.0,55120.31,5497.9,1929.0,4000.0,2073.2,3145.0,940.21,299.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,769.0,4078.52,5306.1,2422.6,89.0,32.0,-0.67,7.5,23.66,1930.99,517.0220034324744,102.54917519577288,55.071405465994985,0.0,0.0,133.4087333473088,2418.8,90.0,31.0,0.4,23.59,2198.24,54876.0,10075.0,5447.0,747.5000557413571,3835.0,1836.0,2088.9,23.0,999.15,3332.0,299.9,47.65286385237868,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,3923.0,740.0,5300.9,89.82204629154248,2414.4,91.0,30.0,-0.56,23.59,2076.85,54128.0,10000.0,5412.8,528.208765546351,3812.0,1824.0,2089.5,16.263455967290593,1050.26,3491.0,300.9,31.19048011813862,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,3813.0,720.0,5295.8,48.08326112068523
Comoros,2004,42.0,10038.0,55127.07,5491.6,2075.0,4270.3,2057.5,3800.0,1145.0,301.3,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,806.0,4272.39,5298.8,2422.7,88.0,32.0,-0.16,7.5,23.52,1960.57,143.0438269668794,219.76243992092927,105.42381941477937,0.0,0.0,175.04543191221381,2422.6,89.0,32.0,-0.67,23.66,1930.99,55120.31,10026.0,5497.9,517.0220034324744,4000.0,1929.0,2073.2,102.54917519577288,940.21,3145.0,299.0,55.071405465994985,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4078.52,769.0,5306.1,133.4087333473088,2418.8,90.0,31.0,0.4,23.59,2198.24,54876.0,10075.0,5447.0,747.5000557413571,3835.0,1836.0,2088.9,23.0,999.15,3332.0,299.9,47.65286385237868,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,3923.0,740.0,5300.9,89.82204629154248
Comoros,2005,41.2,9953.0,54882.06,5514.2,2293.0,4681.24,2041.8,2517.0,745.59,296.3,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,847.0,4497.28,5307.3,2441.1,88.0,33.0,-0.44,7.5,23.83,2027.79,139.54608569691462,343.03102658506015,199.72657835150545,0.0,0.0,209.57139857337444,2422.7,88.0,32.0,-0.16,23.52,1960.57,55127.07,10038.0,5491.6,143.0438269668794,4270.3,2075.0,2057.5,219.76243992092927,1145.0,3800.0,301.3,105.42381941477937,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4272.39,806.0,5298.8,175.04543191221381,2422.6,89.0,32.0,-0.67,23.66,1930.99,55120.31,10026.0,5497.9,517.0220034324744,4000.0,1929.0,2073.2,102.54917519577288,940.21,3145.0,299.0,55.071405465994985,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4078.52,769.0,5306.1,133.4087333473088
Comoros,2006,40.3,9834.0,54449.91,5536.7,2565.0,5196.68,2026.1,2089.0,615.66,294.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,893.0,4745.85,5315.9,2455.7,87.0,33.0,-0.36,7.5,23.67,2343.3,342.86274907022323,464.17130128147153,275.8656039330265,0.0,0.0,236.82867527673648,2441.1,88.0,33.0,-0.44,23.83,2027.79,54882.06,9953.0,5514.2,139.54608569691462,4681.24,2293.0,2041.8,343.03102658506015,745.59,2517.0,296.3,199.72657835150545,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4497.28,847.0,5307.3,209.57139857337444,2422.7,88.0,32.0,-0.16,23.52,1960.57,55127.07,10038.0,5491.6,143.0438269668794,4270.3,2075.0,2057.5,219.76243992092927,1145.0,3800.0,301.3,105.42381941477937,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4272.39,806.0,5298.8,175.04543191221381
Comoros,2007,39.2,9692.0,53895.29,5560.9,2882.0,5790.65,2009.4,1674.0,491.27,293.5,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2520.0,13431.09,5329.6,2426.5,86.0,33.0,-1.1,7.5,23.97,1841.26,494.65004461064393,555.1680380149198,127.17005635499845,0.0,0.0,5087.699906287058,2455.7,87.0,33.0,-0.36,23.67,2343.3,54449.91,9834.0,5536.7,342.86274907022323,5196.68,2565.0,2026.1,464.17130128147153,615.66,2089.0,294.7,275.8656039330265,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4745.85,893.0,5315.9,236.82867527673648,2441.1,88.0,33.0,-0.44,23.83,2027.79,54882.06,9953.0,5514.2,139.54608569691462,4681.24,2293.0,2041.8,343.03102658506015,745.59,2517.0,296.3,199.72657835150545,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4497.28,847.0,5307.3,209.57139857337444
Comoros,2008,38.0,9490.0,53019.21,5586.9,4345.0,8653.64,1991.5,1311.0,376.27,287.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2799.0,14968.96,5348.4,2473.1,85.0,34.0,-1.11,7.5,23.56,2111.06,721.3438847964924,1848.4265625390703,119.72568939037345,0.0,0.0,5512.265355045358,2426.5,86.0,33.0,-1.1,23.97,1841.26,53895.29,9692.0,5560.9,494.65004461064393,5790.65,2882.0,2009.4,555.1680380149198,491.27,1674.0,293.5,127.17005635499845,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13431.09,2520.0,5329.6,5087.699906287058,2455.7,87.0,33.0,-0.36,23.67,2343.3,54449.91,9834.0,5536.7,342.86274907022323,5196.68,2565.0,2026.1,464.17130128147153,615.66,2089.0,294.7,275.8656039330265,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,4745.85,893.0,5315.9,236.82867527673648
Comoros,2009,36.5,9287.0,52127.06,5612.9,4926.0,9722.79,1973.6,938.0,273.62,291.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3789.0,20337.57,5367.2,2581.7,84.0,34.0,-0.77,7.5,23.89,1873.8,884.1271705095791,2033.1223295791483,108.88338180518437,0.0,0.0,3625.9822453003458,2473.1,85.0,34.0,-1.11,23.56,2111.06,53019.21,9490.0,5586.9,721.3438847964924,8653.64,4345.0,1991.5,1848.4265625390703,376.27,1311.0,287.0,119.72568939037345,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14968.96,2799.0,5348.4,5512.265355045358,2426.5,86.0,33.0,-1.1,23.97,1841.26,53895.29,9692.0,5560.9,494.65004461064393,5790.65,2882.0,2009.4,555.1680380149198,491.27,1674.0,293.5,127.17005635499845,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,13431.09,2520.0,5329.6,5087.699906287058
Comoros,2010,35.0,9150.0,51597.09,5638.8,5995.0,11723.8,1955.7,7.0,2.0,285.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,3948.0,21265.28,5386.1,2652.4,83.0,34.0,-0.56,7.5,23.98,2134.35,718.7054470596822,1558.4717497279212,193.3875555286162,0.0,0.0,3399.1730543030612,2581.7,84.0,34.0,-0.77,23.89,1873.8,52127.06,9287.0,5612.9,884.1271705095791,9722.79,4926.0,1973.6,2033.1223295791483,273.62,938.0,291.7,108.88338180518437,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,20337.57,3789.0,5367.2,3625.9822453003458,2473.1,85.0,34.0,-1.11,23.56,2111.06,53019.21,9490.0,5586.9,721.3438847964924,8653.64,4345.0,1991.5,1848.4265625390703,376.27,1311.0,287.0,119.72568939037345,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,14968.96,2799.0,5348.4,5512.265355045358
Comoros,2011,33.3,9039.0,51203.06,5664.8,6498.0,12592.15,1937.8,13.0,4.0,307.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4104.0,22180.01,5404.9,2753.0,83.0,34.0,-0.55,7.5,23.82,2519.9,463.66364277701126,1471.4674960845518,156.24572996832157,0.0,0.0,921.2276203161298,2652.4,83.0,34.0,-0.56,23.98,2134.35,51597.09,9150.0,5638.8,718.7054470596822,11723.8,5995.0,1955.7,1558.4717497279212,2.0,7.0,285.7,193.3875555286162,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,21265.28,3948.0,5386.1,3399.1730543030612,2581.7,84.0,34.0,-0.77,23.89,1873.8,52127.06,9287.0,5612.9,884.1271705095791,9722.79,4926.0,1973.6,2033.1223295791483,273.62,938.0,291.7,108.88338180518437,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,20337.57,3789.0,5367.2,3625.9822453003458
Comoros,2012,31.6,8964.0,51009.6,5690.8,6986.0,13412.4,1920.0,7.0,2.0,285.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4254.0,23074.42,5423.7,2868.4,82.0,35.0,-0.45,7.5,23.73,2288.93,299.3968694446326,844.4141701992842,1.1547005385368339,0.0,0.0,904.5890190762387,2753.0,83.0,34.0,-0.55,23.82,2519.9,51203.06,9039.0,5664.8,463.66364277701126,12592.15,6498.0,1937.8,1471.4674960845518,4.0,13.0,307.7,156.24572996832157,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,22180.01,4104.0,5404.9,921.2276203161298,2652.4,83.0,34.0,-0.56,23.98,2134.35,51597.09,9150.0,5638.8,718.7054470596822,11723.8,5995.0,1955.7,1558.4717497279212,2.0,7.0,285.7,193.3875555286162,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,21265.28,3948.0,5386.1,3399.1730543030612
Comoros,2013,30.0,8935.0,51081.33,5716.8,7444.0,14159.39,1902.1,10.0,3.0,300.0,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4399.0,23941.18,5442.5,3059.1,81.0,35.0,-0.26,7.5,23.78,1773.12,97.80095210808254,783.9053238115015,1.000000000181899,0.0,0.0,880.6211741908696,2868.4,82.0,35.0,-0.45,23.73,2288.93,51009.6,8964.0,5690.8,299.3968694446326,13412.4,6986.0,1920.0,844.4141701992842,2.0,7.0,285.7,1.1547005385368339,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,23074.42,4254.0,5423.7,904.5890190762387,2753.0,83.0,34.0,-0.55,23.82,2519.9,51203.06,9039.0,5664.8,463.66364277701126,12592.15,6498.0,1937.8,1471.4674960845518,4.0,13.0,307.7,156.24572996832157,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,22180.01,4104.0,5404.9,921.2276203161298
Comoros,2014,28.5,8944.0,51364.0,5742.8,7859.0,14808.0,1884.2,33.0,10.0,299.1,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4536.0,24773.0,5461.3,3109.9,80.0,35.0,-0.19,7.5,23.82,1946.99,187.3707918359953,698.3776858071518,4.35889894358232,0.0,0.0,849.3498912305215,3059.1,81.0,35.0,-0.26,23.78,1773.12,51081.33,8935.0,5716.8,97.80095210808254,14159.39,7444.0,1902.1,783.9053238115015,3.0,10.0,300.0,1.000000000181899,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,23941.18,4399.0,5442.5,880.6211741908696,2868.4,82.0,35.0,-0.45,23.73,2288.93,51009.6,8964.0,5690.8,299.3968694446326,13412.4,6986.0,1920.0,844.4141701992842,2.0,7.0,285.7,1.1547005385368339,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,23074.42,4254.0,5423.7,904.5890190762387
Comoros,2015,27.0,9052.0,52220.0,5768.7,8232.0,15363.0,1866.3,30.0,9.0,297.5,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4666.0,25572.0,5480.2,3105.6,80.0,36.0,-0.24,7.5,24.03,2182.92,592.9035472148178,602.411399322222,3.785938897248018,0.0,0.0,815.4650395939469,3109.9,80.0,35.0,-0.19,23.82,1946.99,51364.0,8944.0,5742.8,187.3707918359953,14808.0,7859.0,1884.2,698.3776858071518,10.0,33.0,299.1,4.35889894358232,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,24773.0,4536.0,5461.3,849.3498912305215,3059.1,81.0,35.0,-0.26,23.78,1773.12,51081.33,8935.0,5716.8,97.80095210808254,14159.39,7444.0,1902.1,783.9053238115015,3.0,10.0,300.0,1.000000000181899,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,23941.18,4399.0,5442.5,880.6211741908696
Comoros,2016,25.5,9159.0,53076.0,5794.7,8612.0,15918.0,1848.4,27.0,8.0,298.6,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4796.0,26371.0,5499.0,3127.1,80.0,36.0,0.02,7.5,23.82,2255.58,855.99999999995,555.0000000000254,1.000000000180797,0.0,0.0,798.999999999973,3105.6,80.0,36.0,-0.24,24.03,2182.92,52220.0,9052.0,5768.7,592.9035472148178,15363.0,8232.0,1866.3,602.411399322222,9.0,30.0,297.5,3.785938897248018,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,25572.0,4666.0,5480.2,815.4650395939469,3109.9,80.0,35.0,-0.19,23.82,1946.99,51364.0,8944.0,5742.8,187.3707918359953,14808.0,7859.0,1884.2,698.3776858071518,10.0,33.0,299.1,4.35889894358232,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,24773.0,4536.0,5461.3,849.3498912305215
Comoros,2017,23.9,9266.0,53932.0,5820.7,8999.0,16473.0,1830.6,23.0,7.0,298.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,4924.0,27170.0,5517.8,3237.0,80.0,36.0,0.02,7.5,24.06,2093.56,855.99999999995,555.0000000000285,1.0000000001809812,0.0,0.0,798.999999999973,3127.1,80.0,36.0,0.02,23.82,2255.58,53076.0,9159.0,5794.7,855.99999999995,15918.0,8612.0,1848.4,555.0000000000254,8.0,27.0,298.6,1.000000000180797,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,26371.0,4796.0,5499.0,798.999999999973,3105.6,80.0,36.0,-0.24,24.03,2182.92,52220.0,9052.0,5768.7,592.9035472148178,15363.0,8232.0,1866.3,602.411399322222,9.0,30.0,297.5,3.785938897248018,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,25572.0,4666.0,5480.2,815.4650395939469
Comoros,2018,22.4,9381.0,54788.0,5840.4,9439.0,17028.0,1804.0,24.0,7.0,297.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5067.0,27969.0,5519.8,3303.3,80.0,36.0,-0.36,7.5,23.89,2286.78,855.99999999995,555.0000000000325,0.5773502695033067,0.0,0.0,798.999999999973,3237.0,80.0,36.0,0.02,24.06,2093.56,53932.0,9266.0,5820.7,855.99999999995,16473.0,8999.0,1830.6,555.0000000000285,7.0,23.0,298.9,1.0000000001809812,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,27170.0,4924.0,5517.8,798.999999999973,3127.1,80.0,36.0,0.02,23.82,2255.58,53076.0,9159.0,5794.7,855.99999999995,15918.0,8612.0,1848.4,555.0000000000254,8.0,27.0,298.6,1.000000000180797,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,26371.0,4796.0,5499.0,798.999999999973
Comoros,2019,21.0,9499.0,55644.0,5858.0,9849.0,17583.0,1785.2,17.0,5.0,297.2,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5208.0,28768.0,5523.3,3357.9,80.0,36.0,-0.18,7.5,24.22,1948.26,855.99999999995,555.0000000000388,1.1547005385362505,0.0,0.0,798.999999999973,3303.3,80.0,36.0,-0.36,23.89,2286.78,54788.0,9381.0,5840.4,855.99999999995,17028.0,9439.0,1804.0,555.0000000000325,7.0,24.0,297.8,0.5773502695033067,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,27969.0,5067.0,5519.8,798.999999999973,3237.0,80.0,36.0,0.02,24.06,2093.56,53932.0,9266.0,5820.7,855.99999999995,16473.0,8999.0,1830.6,555.0000000000285,7.0,23.0,298.9,1.0000000001809812,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,27170.0,4924.0,5517.8,798.999999999973
Comoros,2020,19.8,9572.0,56500.0,5902.8,10166.0,18138.0,1784.1,17.0,5.0,297.8,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5336.0,29567.0,5540.8,3424.5,58.0,25.0,-0.29,7.5,24.16,1980.7,855.99999999995,555.0000000000451,1.1547005385363565,0.0,0.0,798.999999999973,3357.9,80.0,36.0,-0.18,24.22,1948.26,55644.0,9499.0,5858.0,855.99999999995,17583.0,9849.0,1785.2,555.0000000000388,5.0,17.0,297.2,1.1547005385362505,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,28768.0,5208.0,5523.3,798.999999999973,3303.3,80.0,36.0,-0.36,23.89,2286.78,54788.0,9381.0,5840.4,855.99999999995,17028.0,9439.0,1804.0,555.0000000000325,7.0,24.0,297.8,0.5773502695033067,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,27969.0,5067.0,5519.8,798.999999999973
Comoros,2021,18.9,9690.0,57356.0,5918.8,10548.0,18693.0,1772.2,13.0,4.0,298.7,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5467.0,30366.0,5554.2,3449.0,58.0,25.0,-0.23,7.5,23.92,1893.76,855.99999999995,555.0000000000515,0.5773502695041524,0.0,0.0,798.999999999973,3424.5,58.0,25.0,-0.29,24.16,1980.7,56500.0,9572.0,5902.8,855.99999999995,18138.0,10166.0,1784.1,555.0000000000451,5.0,17.0,297.8,1.1547005385363565,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,29567.0,5336.0,5540.8,798.999999999973,3357.9,80.0,36.0,-0.18,24.22,1948.26,55644.0,9499.0,5858.0,855.99999999995,17583.0,9849.0,1785.2,555.0000000000388,5.0,17.0,297.2,1.1547005385362505,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,28768.0,5208.0,5523.3,798.999999999973
Comoros,2022,18.3,9776.0,58097.61,5943.1,10911.0,19173.59,1757.3,17.0,5.0,298.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5519.0,30716.43,5565.8,3478.2,58.0,25.0,-0.23,7.5,23.74,2388.39,799.4872423621989,518.2403554658758,0.5773502695041524,0.0,0.0,589.1224419705048,3449.0,58.0,25.0,-0.23,23.92,1893.76,57356.0,9690.0,5918.8,855.99999999995,18693.0,10548.0,1772.2,555.0000000000515,4.0,13.0,298.7,0.5773502695041524,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,30366.0,5467.0,5554.2,798.999999999973,3424.5,58.0,25.0,-0.29,24.16,1980.7,56500.0,9572.0,5902.8,855.99999999995,18138.0,10166.0,1784.1,555.0000000000451,5.0,17.0,297.8,1.1547005385363565,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,29567.0,5336.0,5540.8,798.999999999973
Comoros,2023,17.7,9760.0,58241.63,5967.4,11291.0,19684.42,1743.3,70.0,21.02,299.1,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,5528.0,30831.12,5577.4,3516.5,58.0,25.0,-0.56,7.5,25.3,1076.96,475.2311103381581,495.78685833739996,9.550923166568484,0.0,0.0,242.31233129983204,3478.2,58.0,25.0,-0.23,23.74,2388.39,58097.61,9776.0,5943.1,799.4872423621989,19173.59,10911.0,1757.3,518.2403554658758,5.0,17.0,298.9,0.5773502695041524,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,30716.43,5519.0,5565.8,589.1224419705048,3449.0,58.0,25.0,-0.23,23.92,1893.76,57356.0,9690.0,5918.8,855.99999999995,18693.0,10548.0,1772.2,555.0000000000515,4.0,13.0,298.7,0.5773502695041524,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,30366.0,5467.0,5554.2,798.999999999973
Congo,2003,32.6,96000.0,877776.0,9143.5,11000.0,8967.0,815.2,1700.0,1200.0,705.9,177130.5,135806.0,897.25,8000.0,9000.0,1613.3,2268.0,10972.0,4837.9,7577.5,58.0,13.0,-1.17,6.4,24.73,1573.98,16544.23411141576,1344.7603256094872,105.44666898484748,0.0,0.0,1689.9530565472328,7729.4,58.0,12.0,-1.59,24.76,1717.96,861583.0,95731.0,9000.0,16727.772904165482,6742.0,8365.0,806.0,193.50538321538573,1403.0,2004.0,700.1,51.0032678691604,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,10880.0,2200.0,4945.5,1475.8500375489828,7567.4,58.0,12.0,-0.56,24.68,1516.01,844690.0,93854.0,9000.0,11711.1025100116,6546.0,8152.0,803.0,135.0573952066306,1351.0,1930.0,700.0,35.35533905932738,135806.0,177130.5,897.25,0.0,9000.0,8000.0,1613.3,0.0,8000.0,1500.0,5333.3,1414.213562373095
