country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Kenya,2004,37.8,57916.0,642868.0,11100.0,1351327.0,2607139.0,1929.3,13223.0,49295.0,3728.0,123155.0,69508.0,564.4,152826.0,379425.0,2482.7,922.0,7701.0,8352.5,3743.6,50.0,30.0,-1.09,6.3,25.05,658.37,-0.1558333333333337,-118.07458333333341,116485.76719496677,153585.5630335525,4396.890530060226,30518.780518450163,41472.81077203877,3014.1899409294033,0.5205856858815265,0.3060140833304253,3674.1,50.0,29.0,-1.26,25.35,650.38,0.144166666666667,-126.06458333333342,0.5383951013373891,423795.0,53635.0,7901.5,104804.8116373162,2710848.0,1670914.0,1622.4,201283.51556283317,40502.0,10781.0,3756.8,2596.921510814933,127215.0,148985.0,853.9,6440.190913319254,378665.0,151135.0,2505.5,61141.98264149875,8007.0,952.0,8410.7,3067.6574667542877,69.5,0.0,1.0,0.16999999999999993,-0.3000000000000007,7.990000000000009,-0.3000000000000007,7.990000000000009,-0.017809415455862565,219073.0,4281.0,3198.5,11680.955557650566,-103709.0,-319587.0,306.89999999999986,-47697.95252928068,8793.0,2442.0,-28.800000000000182,1799.9690192452936,-57707.0,-25830.0,-289.5,24078.58960513091,760.0,1691.0,-22.800000000000182,-19669.171869459977,-306.0,-30.0,-58.20000000000073,-53.46752582488443
Kenya,2005,37.3,38218.0,347819.0,9100.9,1771123.0,2905559.0,1640.5,15940.0,62677.0,3932.1,122368.0,149656.0,1223.0,159477.0,368879.0,2313.1,835.0,7238.0,8668.3,3844.7,51.0,30.0,-1.25,6.3,24.96,545.12,-0.24583333333333357,-231.3245833333334,153198.80564482216,151504.9100425462,11166.358687295215,41346.9028142778,5881.631179641766,387.1618955079818,0.9732676895897515,0.31206217476315407,3743.6,50.0,30.0,-1.09,25.05,658.37,-0.1558333333333337,-118.07458333333341,0.5205856858815265,642868.0,57916.0,11100.0,116485.76719496677,2607139.0,1351327.0,1929.3,153585.5630335525,49295.0,13223.0,3728.0,4396.890530060226,69508.0,123155.0,564.4,30518.780518450163,379425.0,152826.0,2482.7,41472.81077203877,7701.0,922.0,8352.5,3014.1899409294033,101.09999999999991,1.0,0.0,-0.15999999999999992,-0.08999999999999986,-113.25,-0.08999999999999986,-113.25,0.452682003708225,-295049.0,-19698.0,-1999.1000000000004,36713.03844985539,298420.0,419796.0,-288.79999999999995,-2080.6529910062964,13382.0,2717.0,204.0999999999999,6769.468157234988,80148.0,-787.0,658.6,10828.122295827634,-10546.0,6651.0,-169.5999999999999,-35591.179592397006,-463.0,-87.0,315.7999999999993,-2627.0280454214217
Kenya,2006,36.7,68502.0,656633.0,9585.6,1888185.0,3247200.0,1719.7,23106.0,64840.0,2806.2,163865.0,131188.0,800.6,150488.0,329193.0,2187.5,842.0,8001.0,9502.4,3970.7,52.0,30.0,-1.13,6.3,25.11,795.55,-0.09583333333333499,19.105416666666542,174456.0471016506,320273.62077917065,8420.248590946312,41970.607429485695,26487.262775404608,384.3908601063941,0.13961275494043912,0.31850522969744843,3844.7,51.0,30.0,-1.25,24.96,545.12,-0.24583333333333357,-231.3245833333334,0.9732676895897515,347819.0,38218.0,9100.9,153198.80564482216,2905559.0,1771123.0,1640.5,151504.9100425462,62677.0,15940.0,3932.1,11166.358687295215,149656.0,122368.0,1223.0,41346.9028142778,368879.0,159477.0,2313.1,5881.631179641766,7238.0,835.0,8668.3,387.1618955079818,126.0,1.0,0.0,0.1200000000000001,0.14999999999999858,250.42999999999995,0.14999999999999858,250.42999999999995,-0.8336549346493124,308814.0,30284.0,484.7000000000007,21257.24145682843,341641.0,117062.0,79.20000000000005,168768.71073662446,2163.0,7166.0,-1125.9,-2746.1100963489025,-18468.0,41497.0,-422.4,623.7046152078983,-39686.0,-8989.0,-125.59999999999991,20605.631595762843,763.0,7.0,834.1000000000004,-2.77103540158771
Kenya,2007,35.7,53610.0,397705.0,7418.5,1615304.0,2928793.0,1813.2,16457.0,47256.0,2871.5,155550.0,147365.0,947.4,104176.0,322320.0,3094.0,925.0,6905.0,7464.9,4116.5,53.0,31.0,-1.31,6.3,25.0,716.54,-0.20583333333333442,-59.90458333333345,165780.18014628082,190893.25520038683,9588.907358679262,10066.537256342574,25132.837769208138,561.8828466267087,0.36352948028442367,0.32970679643887796,3970.7,52.0,30.0,-1.13,25.11,795.55,-0.09583333333333499,19.105416666666542,0.13961275494043912,656633.0,68502.0,9585.6,174456.0471016506,3247200.0,1888185.0,1719.7,320273.62077917065,64840.0,23106.0,2806.2,8420.248590946312,131188.0,163865.0,800.6,41970.607429485695,329193.0,150488.0,2187.5,26487.262775404608,8001.0,842.0,9502.4,384.3908601063941,145.80000000000018,1.0,1.0,-0.18000000000000016,-0.10999999999999943,-79.00999999999999,-0.10999999999999943,-79.00999999999999,0.22391672534398455,-258928.0,-14892.0,-2167.1000000000004,-8675.86695536977,-318407.0,-272881.0,93.5,-129380.36557878382,-17584.0,-6649.0,65.30000000000018,1168.6587677329499,16177.0,-8315.0,146.79999999999995,-31904.07017314312,-6873.0,-46312.0,906.5,-1354.4250061964703,-1096.0,83.0,-2037.5,177.49198652031458
Kenya,2008,34.6,54672.0,750964.0,13735.8,1700000.0,2367237.0,1392.5,16734.0,21881.0,1307.6,104041.0,54316.0,522.1,130273.0,336688.0,2584.5,807.0,6123.0,7587.4,4002.9,53.0,31.0,-1.39,6.3,24.96,687.87,-0.24583333333333357,-88.57458333333341,182908.88798615916,445545.1791820145,21596.926332235333,49714.37772247917,7186.243548150571,943.36489935408,0.4916294320628888,0.32790487460041007,4116.5,53.0,31.0,-1.31,25.0,716.54,-0.20583333333333442,-59.90458333333345,0.36352948028442367,397705.0,53610.0,7418.5,165780.18014628082,2928793.0,1615304.0,1813.2,190893.25520038683,47256.0,16457.0,2871.5,9588.907358679262,147365.0,155550.0,947.4,10066.537256342574,322320.0,104176.0,3094.0,25132.837769208138,6905.0,925.0,7464.9,561.8828466267087,-113.59999999999991,0.0,0.0,-0.07999999999999985,-0.03999999999999915,-28.66999999999996,-0.03999999999999915,-28.66999999999996,0.12809995177846512,353259.0,1062.0,6317.299999999999,17128.707839878334,-561556.0,84696.0,-420.70000000000005,254651.92398162765,-25375.0,277.0,-1563.9,12008.01897355607,-93049.0,-51509.0,-425.29999999999995,39647.84046613659,14368.0,26097.0,-509.5,-17946.594221057567,-782.0,-118.0,122.5,381.4820527273713
Kenya,2009,33.3,70425.0,819967.0,11643.1,1884368.0,2439000.0,1294.3,21829.0,42202.0,1933.3,173172.0,99000.0,571.7,131594.0,219301.0,1666.5,882.0,3984.0,4517.0,4012.2,54.0,31.0,-1.43,6.3,25.55,683.22,0.3441666666666663,-93.22458333333338,226516.5673609769,305612.0231475415,13431.161416645991,46536.63338704251,64030.021023995745,1512.1224597675064,0.5844300995035678,0.3324968355333911,4002.9,53.0,31.0,-1.39,24.96,687.87,-0.24583333333333357,-88.57458333333341,0.4916294320628888,750964.0,54672.0,13735.8,182908.88798615916,2367237.0,1700000.0,1392.5,445545.1791820145,21881.0,16734.0,1307.6,21596.926332235333,54316.0,104041.0,522.1,49714.37772247917,336688.0,130273.0,2584.5,7186.243548150571,6123.0,807.0,7587.4,943.36489935408,9.299999999999727,1.0,0.0,-0.040000000000000036,0.5899999999999999,-4.649999999999977,0.5899999999999999,-4.649999999999977,0.09280066744067905,69003.0,15753.0,-2092.699999999999,43607.67937481773,71763.0,184368.0,-98.20000000000005,-139933.15603447298,20321.0,5095.0,625.7,-8165.764915589341,44684.0,69131.0,49.60000000000002,-3177.7443354366624,-117387.0,1321.0,-918.0,56843.77747584517,-2139.0,75.0,-3070.3999999999996,568.7575604134264
Kenya,2010,31.9,61573.0,323389.0,5252.1,2008346.0,3464541.0,1725.1,20181.0,85536.0,4238.4,225782.0,164066.0,726.7,160043.0,511994.0,3199.1,1224.0,8035.0,6564.5,4211.5,55.0,32.0,-1.17,6.3,25.41,675.68,0.20416666666666572,-100.76458333333346,269001.7052975687,613862.1369745818,32513.427026384037,55189.53208716305,147298.50285163574,2026.5597285383262,0.500084075026997,0.3445470186336061,4012.2,54.0,31.0,-1.43,25.55,683.22,0.3441666666666663,-93.22458333333338,0.5844300995035678,819967.0,70425.0,11643.1,226516.5673609769,2439000.0,1884368.0,1294.3,305612.0231475415,42202.0,21829.0,1933.3,13431.161416645991,99000.0,173172.0,571.7,46536.63338704251,219301.0,131594.0,1666.5,64030.021023995745,3984.0,882.0,4517.0,1512.1224597675064,199.30000000000018,1.0,1.0,0.26,-0.14000000000000057,-7.540000000000077,-0.14000000000000057,-7.540000000000077,-0.0843460244765708,-496578.0,-8852.0,-6391.0,42485.13793659181,1025541.0,123978.0,430.79999999999995,308250.11382704024,43334.0,-1648.0,2305.0999999999995,19082.265609738046,65066.0,52610.0,155.0,8652.898700120539,292693.0,28449.0,1532.6,83268.48182764,4051.0,342.0,2047.5,514.4372687708199
Kenya,2011,30.4,60473.0,679167.0,11230.9,2131887.0,3376862.0,1584.0,28034.0,111229.0,3967.6,254125.0,159877.0,629.1,131509.0,268482.0,2041.5,1057.0,9635.0,9115.4,4307.1,55.0,32.0,-1.24,6.3,25.2,648.39,-0.005833333333335133,-128.05458333333343,255927.18214627638,568478.5367930204,34887.18134692645,36416.89444474912,156730.15937910613,2912.7421787724365,0.4366303621411767,0.34606342468780965,4211.5,55.0,32.0,-1.17,25.41,675.68,0.20416666666666572,-100.76458333333346,0.500084075026997,323389.0,61573.0,5252.1,269001.7052975687,3464541.0,2008346.0,1725.1,613862.1369745818,85536.0,20181.0,4238.4,32513.427026384037,164066.0,225782.0,726.7,55189.53208716305,511994.0,160043.0,3199.1,147298.50285163574,8035.0,1224.0,6564.5,2026.5597285383262,95.60000000000036,0.0,0.0,-0.07000000000000006,-0.21000000000000085,-27.289999999999964,-0.21000000000000085,-27.289999999999964,-0.06345371288582036,355778.0,-1100.0,5978.799999999999,-13074.52315129232,-87679.0,123541.0,-141.0999999999999,-45383.60018156131,25693.0,7853.0,-270.7999999999997,2373.7543205424154,-4189.0,28343.0,-97.60000000000002,-18772.637642413923,-243512.0,-28534.0,-1157.6,9431.65652747039,1600.0,-167.0,2550.8999999999996,886.1824502341103
Kenya,2012,29.0,73144.0,930922.0,12727.3,2159322.0,3749880.0,1736.6,29630.0,138204.0,4664.3,223799.0,166627.0,744.5,148703.0,441944.0,2972.0,874.0,10143.0,11605.3,4387.9,56.0,32.0,-1.32,6.3,24.92,816.95,-0.2858333333333327,40.50541666666663,305247.14342043124,195042.03832593013,26336.600318441506,3407.56369468464,125362.2498255888,1100.130901302205,0.3608115658560868,0.3517895177638404,4307.1,55.0,32.0,-1.24,25.2,648.39,-0.005833333333335133,-128.05458333333343,0.4366303621411767,679167.0,60473.0,11230.9,255927.18214627638,3376862.0,2131887.0,1584.0,568478.5367930204,111229.0,28034.0,3967.6,34887.18134692645,159877.0,254125.0,629.1,36416.89444474912,268482.0,131509.0,2041.5,156730.15937910613,9635.0,1057.0,9115.4,2912.7421787724365,80.79999999999927,1.0,0.0,-0.08000000000000007,-0.2799999999999976,168.56000000000006,-0.2799999999999976,168.56000000000006,-0.07581879628508986,251755.0,12671.0,1496.3999999999996,49319.96127415486,373018.0,27435.0,152.5999999999999,-373436.4984670903,26975.0,1596.0,696.7000000000003,-8550.581028484947,6750.0,-30326.0,115.39999999999998,-33009.33075006448,173462.0,17194.0,930.5,-31367.909553517326,508.0,-183.0,2489.8999999999996,-1812.6112774702315
Kenya,2013,27.7,65634.0,935089.0,14247.0,2123138.0,3592688.0,1692.2,31349.0,125256.0,3995.5,223659.0,168857.0,755.0,162900.0,449641.0,2760.2,998.0,13569.0,13596.2,4443.4,57.0,33.0,-1.17,6.3,25.15,768.46,-0.055833333333335844,-7.984583333333376,146568.53573101334,187275.47243922148,13491.09618723895,4675.74949428782,102442.5794726002,2139.7778700915046,0.07072366168654073,0.3615587469875441,4387.9,56.0,32.0,-1.32,24.92,816.95,-0.2858333333333327,40.50541666666663,0.3608115658560868,930922.0,73144.0,12727.3,305247.14342043124,3749880.0,2159322.0,1736.6,195042.03832593013,138204.0,29630.0,4664.3,26336.600318441506,166627.0,223799.0,744.5,3407.56369468464,441944.0,148703.0,2972.0,125362.2498255888,10143.0,874.0,11605.3,1100.130901302205,55.5,1.0,1.0,0.15000000000000013,0.22999999999999687,-48.49000000000001,0.22999999999999687,-48.49000000000001,-0.2900879041695461,4167.0,-7510.0,1519.7000000000007,-158678.6076894179,-157192.0,-36184.0,-44.399999999999864,-7766.565886708646,-12948.0,1719.0,-668.8000000000002,-12845.504131202555,2230.0,-140.0,10.5,1268.1857996031804,7697.0,14197.0,-211.80000000000018,-22919.6703529886,3426.0,124.0,1990.9000000000015,1039.6469687892995
Kenya,2014,26.5,63725.0,858461.0,13471.3,2116141.0,3513171.0,1660.2,28390.0,112263.0,3954.3,213520.0,177553.0,831.6,147210.0,228900.0,1554.9,1210.0,20028.0,16552.1,4558.6,58.0,33.0,-1.28,6.3,25.11,627.26,-0.09583333333333499,-149.18458333333342,43088.68914614765,120459.83343975521,12970.506505144665,5773.08109533659,125282.06763539628,5019.451862504511,0.5784996423231347,0.3678304924512799,4443.4,57.0,33.0,-1.17,25.15,768.46,-0.055833333333335844,-7.984583333333376,0.07072366168654073,935089.0,65634.0,14247.0,146568.53573101334,3592688.0,2123138.0,1692.2,187275.47243922148,125256.0,31349.0,3995.5,13491.09618723895,168857.0,223659.0,755.0,4675.74949428782,449641.0,162900.0,2760.2,102442.5794726002,13569.0,998.0,13596.2,2139.7778700915046,115.20000000000073,1.0,0.0,-0.1100000000000001,-0.03999999999999915,-141.20000000000005,-0.03999999999999915,-141.20000000000005,0.5077759806365939,-76628.0,-1909.0,-775.7000000000007,-103479.84658486569,-79517.0,-6997.0,-32.0,-66815.63899946627,-12993.0,-2959.0,-41.19999999999982,-520.5896820942853,8696.0,-10139.0,76.60000000000002,1097.3316010487697,-220741.0,-15690.0,-1205.2999999999997,22839.48816279607,6459.0,212.0,2955.899999999998,2879.6739924130065
Kenya,2015,25.4,50354.0,709926.0,14098.7,2098240.0,3825000.0,1823.0,29438.0,116473.0,3956.6,195507.0,189000.0,966.7,120256.0,238600.0,1984.1,1481.0,18719.0,12639.4,4679.6,58.0,34.0,-1.24,6.3,25.21,808.21,0.00416666666666643,31.765416666666624,114479.1634447073,162033.50675811953,6629.268913940163,10102.76095926254,124739.0494605973,3414.5439422173695,0.11044390151005701,0.3741942374455009,4558.6,58.0,33.0,-1.28,25.11,627.26,-0.09583333333333499,-149.18458333333342,0.5784996423231347,858461.0,63725.0,13471.3,43088.68914614765,3513171.0,2116141.0,1660.2,120459.83343975521,112263.0,28390.0,3954.3,12970.506505144665,177553.0,213520.0,831.6,5773.08109533659,228900.0,147210.0,1554.9,125282.06763539628,20028.0,1210.0,16552.1,5019.451862504511,121.0,0.0,1.0,0.040000000000000036,0.10000000000000142,180.95000000000005,0.10000000000000142,180.95000000000005,-0.46805574081307766,-148535.0,-13371.0,627.4000000000015,71390.47429855965,311829.0,-17901.0,162.79999999999995,41573.67331836432,4210.0,1048.0,2.299999999999727,-6341.237591204503,11447.0,-18013.0,135.10000000000002,4329.67986392595,9700.0,-26954.0,429.1999999999998,-543.01817479897,-1309.0,271.0,-3912.699999999999,-1604.9079202871417
Kenya,2016,24.3,46535.0,571848.0,12288.6,2337586.0,3339000.0,1428.4,29337.0,101510.0,3460.1,184654.0,117000.0,633.6,153119.0,214700.0,1402.2,1268.0,12388.0,9769.7,4770.3,59.0,34.0,-1.35,6.3,25.56,712.25,0.3541666666666643,-64.19458333333341,143338.28988212932,246227.82894506512,7716.2434513174885,38690.437272449286,12020.399327809948,4085.8422632304346,0.4943247839327459,0.38007736420287697,4679.6,58.0,34.0,-1.24,25.21,808.21,0.00416666666666643,31.765416666666624,0.11044390151005701,709926.0,50354.0,14098.7,114479.1634447073,3825000.0,2098240.0,1823.0,162033.50675811953,116473.0,29438.0,3956.6,6629.268913940163,189000.0,195507.0,966.7,10102.76095926254,238600.0,120256.0,1984.1,124739.0494605973,18719.0,1481.0,12639.4,3414.5439422173695,90.69999999999982,1.0,0.0,-0.1100000000000001,0.34999999999999787,-95.96000000000004,0.34999999999999787,-95.96000000000004,0.3838808824226889,-138078.0,-3819.0,-1810.1000000000004,28859.12643742202,-486000.0,239346.0,-394.5999999999999,84194.32218694559,-14963.0,-101.0,-496.5,1086.9745373773258,-72000.0,-10853.0,-333.1,28587.67631318675,-23900.0,32863.0,-581.8999999999999,-112718.65013278736,-6331.0,-213.0,-2869.699999999999,671.2983210130651
Kenya,2017,23.1,68435.0,789830.0,11541.3,2086178.0,3186000.0,1527.2,30392.0,81198.0,2671.7,203586.0,144000.0,707.3,131309.0,165200.0,1258.1,1294.0,10417.0,8048.4,4846.9,60.0,34.0,-1.13,6.3,25.36,1058.67,0.154166666666665,282.22541666666666,110277.1777718914,333648.0181268881,17704.963230687605,36373.06695894642,37436.65761434039,4337.61850942811,1.0731233428706952,0.385736836929246,4770.3,59.0,34.0,-1.35,25.56,712.25,0.3541666666666643,-64.19458333333341,0.4943247839327459,571848.0,46535.0,12288.6,143338.28988212932,3339000.0,2337586.0,1428.4,246227.82894506512,101510.0,29337.0,3460.1,7716.2434513174885,117000.0,184654.0,633.6,38690.437272449286,214700.0,153119.0,1402.2,12020.399327809948,12388.0,1268.0,9769.7,4085.8422632304346,76.59999999999945,1.0,0.0,0.2200000000000002,-0.1999999999999993,346.4200000000001,-0.1999999999999993,346.4200000000001,0.5787985589379493,217982.0,21900.0,-747.3000000000011,-33061.112110237926,-153000.0,-251408.0,98.79999999999995,87420.18918182296,-20312.0,1055.0,-788.4000000000001,9988.719779370116,27000.0,18932.0,73.69999999999993,-2317.3703135028627,-49500.0,-21810.0,-144.10000000000014,25416.25828653044,-1971.0,26.0,-1721.300000000001,251.7762461976754
Kenya,2018,22.0,61592.0,945990.91,15359.0,2273283.0,4013777.44,1765.6,25966.0,112605.0,4336.7,240403.0,189000.0,786.2,133147.0,336600.0,2528.0,999.0,9610.49,9615.8,5017.7,60.0,35.0,-1.18,6.3,25.01,835.23,-0.19583333333333286,58.785416666666606,187920.7719755395,440444.67751465074,15927.314159434833,36373.06695894642,88211.69612547617,1428.8609204654376,0.3519115587328583,0.39289050892659816,4846.9,60.0,34.0,-1.13,25.36,1058.67,0.154166666666665,282.22541666666666,1.0731233428706952,789830.0,68435.0,11541.3,110277.1777718914,3186000.0,2086178.0,1527.2,333648.0181268881,81198.0,30392.0,2671.7,17704.963230687605,144000.0,203586.0,707.3,36373.06695894642,165200.0,131309.0,1258.1,37436.65761434039,10417.0,1294.0,8048.4,4337.61850942811,170.80000000000018,0.0,1.0,-0.050000000000000044,-0.34999999999999787,-223.44000000000005,-0.34999999999999787,-223.44000000000005,-0.7212117841378369,156160.91000000003,-6843.0,3817.7000000000007,77643.59420364811,827777.44,187105.0,238.39999999999986,106796.65938776266,31407.0,-4426.0,1665.0,-1777.649071252772,45000.0,36817.0,78.90000000000009,0.0,171400.0,1838.0,1269.9,50775.03851113578,-806.5100000000002,-295.0,1567.3999999999996,-2908.7575889626723
Kenya,2019,20.9,59630.0,845342.0,14176.5,2296174.0,3582000.0,1560.0,24992.0,160585.0,6425.5,240200.0,288000.0,1199.0,139307.0,366200.0,2628.7,1025.0,9860.36,9615.8,5171.7,61.0,35.0,-1.11,6.3,25.45,1146.11,0.24416666666666487,369.6654166666665,79160.19100555565,414017.56159731274,39980.77833576197,73668.17494685204,108516.60395226779,412.8642808882104,1.4387224504194216,0.39977769952530356,5017.7,60.0,35.0,-1.18,25.01,835.23,-0.19583333333333286,58.785416666666606,0.3519115587328583,945990.91,61592.0,15359.0,187920.7719755395,4013777.44,2273283.0,1765.6,440444.67751465074,112605.0,25966.0,4336.7,15927.314159434833,189000.0,240403.0,786.2,36373.06695894642,336600.0,133147.0,2528.0,88211.69612547617,9610.49,999.0,9615.8,1428.8609204654376,154.0,1.0,0.0,0.06999999999999984,0.4399999999999977,310.8799999999999,0.4399999999999977,310.8799999999999,1.0868108916865633,-100648.91000000003,-1962.0,-1182.5,-108760.58096998386,-431777.43999999994,22891.0,-205.5999999999999,-26427.115917338,47980.0,-974.0,2088.8,24053.464176327136,99000.0,-203.0,412.79999999999995,37295.10798790562,29600.0,6160.0,100.69999999999982,20304.90782679162,249.8700000000008,26.0,0.0,-1015.9966395772273
Kenya,2020,20.0,61754.0,886722.31,14358.9,2135741.0,3789000.0,1774.1,28276.0,180890.0,6397.3,219657.0,315000.0,1434.1,132231.0,404700.0,3060.6,1031.0,8009.16,7770.7,5057.4,62.0,36.0,-1.01,6.3,25.42,808.83,0.21416666666666728,32.38541666666663,50588.701119657744,215949.70680921187,35064.736916166934,66340.03316248795,34146.790966843895,1004.459574912469,0.2772147379607837,0.40685356318411436,5171.7,61.0,35.0,-1.11,25.45,1146.11,0.24416666666666487,369.6654166666665,1.4387224504194216,845342.0,59630.0,14176.5,79160.19100555565,3582000.0,2296174.0,1560.0,414017.56159731274,160585.0,24992.0,6425.5,39980.77833576197,288000.0,240200.0,1199.0,73668.17494685204,366200.0,139307.0,2628.7,108516.60395226779,9860.36,1025.0,9615.8,412.8642808882104,-114.30000000000018,1.0,1.0,0.10000000000000009,-0.029999999999997584,-337.27999999999986,-0.029999999999997584,-337.27999999999986,-1.161507712458638,41380.310000000056,2124.0,182.39999999999964,-28571.489885897907,207000.0,-160433.0,214.0999999999999,-198067.85478810087,20305.0,3284.0,-28.199999999999818,-4916.041419595036,27000.0,-20543.0,235.0999999999999,-7328.141784364096,38500.0,-7076.0,431.9000000000001,-74369.8129854239,-1851.2000000000007,6.0,-1845.0999999999995,591.5952940242586
Kenya,2021,19.2,61201.0,711890.0,11632.0,2168603.0,3304430.0,1523.8,32028.0,186000.0,5807.4,207810.0,138901.0,668.4,124880.0,349102.0,2795.5,1031.0,7669.0,7438.4,5338.9,62.0,36.0,-1.03,6.3,25.25,1029.11,0.04416666666666558,252.6654166666665,91367.48416845036,243139.94248854584,13443.259463389088,94842.29858208486,28477.26932133764,1179.3154027655207,0.8871275467693541,0.4113187128102473,5057.4,62.0,36.0,-1.01,25.42,808.83,0.21416666666666728,32.38541666666663,0.2772147379607837,886722.31,61754.0,14358.9,50588.701119657744,3789000.0,2135741.0,1774.1,215949.70680921187,180890.0,28276.0,6397.3,35064.736916166934,315000.0,219657.0,1434.1,66340.03316248795,404700.0,132231.0,3060.6,34146.790966843895,8009.16,1031.0,7770.7,1004.459574912469,281.5,0.0,0.0,-0.020000000000000018,-0.1700000000000017,220.27999999999986,-0.1700000000000017,220.27999999999986,0.6099128088085704,-174832.31000000006,-553.0,-2726.8999999999996,40778.78304879262,-484570.0,32862.0,-250.29999999999995,27190.23567933397,5110.0,3752.0,-589.9000000000005,-21621.477452777846,-176099.0,-11847.0,-765.6999999999999,28502.265419596908,-55598.0,-7351.0,-265.0999999999999,-5669.521645506255,-340.15999999999985,0.0,-332.3000000000002,174.85582785305178
Kenya,2022,18.7,72247.0,1087300.0,15049.8,2113520.0,3082220.0,1458.3,44255.0,192299.0,4345.2,206883.0,120420.0,582.1,119554.0,368696.0,3083.9,752.0,6000.0,7978.7,5491.7,63.0,36.0,-0.95,6.3,25.22,934.09,0.01416666666666444,157.64541666666662,187852.07586718883,361414.65968238394,5714.816736635877,107404.05141489467,28199.735388829413,1075.3289210903458,0.5430046628112932,0.4181868690233351,5338.9,62.0,36.0,-1.03,25.25,1029.11,0.04416666666666558,252.6654166666665,0.8871275467693541,711890.0,61201.0,11632.0,91367.48416845036,3304430.0,2168603.0,1523.8,243139.94248854584,186000.0,32028.0,5807.4,13443.259463389088,138901.0,207810.0,668.4,94842.29858208486,349102.0,124880.0,2795.5,28477.26932133764,7669.0,1031.0,7438.4,1179.3154027655207,152.80000000000018,1.0,0.0,0.08000000000000007,-0.030000000000001137,-95.01999999999987,-0.030000000000001137,-95.01999999999987,-0.3441228839580609,375410.0,11046.0,3417.7999999999993,96484.59169873847,-222210.0,-55083.0,-65.5,118274.71719383809,6299.0,12227.0,-1462.1999999999998,-7728.442726753211,-18481.0,-927.0,-86.29999999999995,12561.752832809812,19594.0,-5326.0,288.4000000000001,-277.53393250822774,-1669.0,-279.0,540.3000000000002,-103.9864816751749
Kenya,2023,18.2,76012.0,1187800.0,15626.5,2430014.0,4285206.0,1763.4,38939.0,229064.0,5882.6,207739.0,198921.0,957.6,104440.0,309492.0,2963.3,677.0,5544.1,8184.5,5683.0,58.0,25.0,-0.56,6.3,25.3,1076.96,0.09416666666666629,300.5154166666666,250839.671968637,640113.8131186777,23258.87186286844,41041.35061536519,30160.654701116786,1118.675244802227,1.0877826410881744,0.35011015621943264,5491.7,63.0,36.0,-0.95,25.22,934.09,0.01416666666666444,157.64541666666662,0.5430046628112932,1087300.0,72247.0,15049.8,187852.07586718883,3082220.0,2113520.0,1458.3,361414.65968238394,192299.0,44255.0,4345.2,5714.816736635877,120420.0,206883.0,582.1,107404.05141489467,368696.0,119554.0,3083.9,28199.735388829413,6000.0,752.0,7978.7,1075.3289210903458,191.30000000000018,-5.0,-11.0,0.3899999999999999,0.08000000000000185,142.87,0.08000000000000185,142.87,0.5447779782768811,100500.0,3765.0,576.7000000000007,62987.59610144817,1202986.0,316494.0,305.10000000000014,278699.15343629377,36765.0,-5316.0,1537.4000000000005,17544.055126232564,78501.0,856.0,375.5,-66362.70079952947,-59204.0,-15114.0,-120.59999999999991,1960.919312287373,-455.89999999999964,-75.0,205.80000000000018,43.34632371188127
